ID_Metricas,ID_Influencer,ID_Periodo,seguidores,pais_Audiencia,likes_Promedio,comentarios_Promedio,audiencia_Autentica,interaccion_Promedio
584,560,1,273000000,Brazil,995000,1474000,,
585,561,1,438000000,Brazil,2634000,397000,,
586,562,1,7000000,United States,2037000,3044000,,
587,563,1,242000000,Spain,625000,9143000,,
588,564,1,144000000,Brazil,3317000,7521000,,
589,565,1,82000000,Indonesia,8644000,12000000,,
590,566,1,28000000,0,15000000,,,
591,567,1,245000000,Turkey,642000,9038000,,
592,568,1,96000000,United States,2154000,3465000,,
593,569,1,139000000,United States,1392000,2083000,,
594,570,1,255000000,Russia,11000000,16000000,,
595,571,1,126000000,United States,17000000,24000000,,
596,572,1,32000000,India,2304000,2665000,,
597,573,1,67000000,United States,3616000,6769000,,
598,574,1,316000000,United States,498000,744000,,
599,575,1,183000000,Italy,993000,1481000,,
600,576,1,436000000,Brazil,1027000,1382000,,
601,577,1,626000000,Italy,4208000,6457000,,
602,578,1,115000000,United States,2678000,4805000,,
603,578,1,115000000,United States,2548000,4568000,,
604,579,1,587000000,United Kingdom,136000,2179000,,
605,580,1,328000000,United Kingdom,924000,126000,,
606,581,1,61000000,Italy,3846000,5429000,,
607,582,1,111000000,Mexico,1000000,17000000,,
608,582,1,111000000,Mexico,9817000,17000000,,
609,583,1,57000000,Spain,5188000,773000,,
610,584,1,144000000,Spain,1679000,2576000,,
611,585,1,127000000,United Kingdom,2248000,3564000,,
612,586,1,73000000,Brazil,6657000,14000000,,
613,587,1,96000000,Argentina,4908000,12000000,,
614,588,1,12000000,Spain,1595000,211000,,
615,589,1,201000000,Brazil,1175000,225000,,
616,590,1,405000000,Brazil,3071000,4676000,,
617,591,1,103000000,United States,3538000,4034000,,
618,592,1,209000000,Brazil,1082000,1368000,,
619,593,1,127000000,Thailand,7691000,1000000,,
620,594,1,294000000,0,6013000,,,
621,594,1,294000000,0,5368000,,,
622,595,1,36000000,Argentina,4211000,6377000,,
623,596,1,652000000,United States,77000,89000,,
624,597,1,374000000,India,1269000,1421000,,
625,598,1,102000000,United States,5316000,8046000,,
626,599,1,79000000,Brazil,4135000,5644000,,
627,600,1,49000000,United States,471000,7796000,,
628,601,1,168000000,Indonesia,4121000,6077000,,
629,602,1,88000000,United States,306000,4023000,,
630,603,1,8000000,Brazil,2464000,4219000,,
631,604,1,203000000,United States,1000000,17000000,,
632,605,1,125000000,Brazil,1948000,3532000,,
633,606,1,89000000,United States,2656000,5396000,,
634,607,1,235000000,United States,916000,1373000,,
635,608,1,149000000,France,1044000,1852000,,
636,609,1,278000000,India,8498000,14000000,,
637,610,1,109000000,India,2054000,2791000,,
638,611,1,499000000,United States,1211000,1329000,,
639,612,1,141000000,Brazil,3877000,5837000,,
640,613,1,1766000000,United States,5528000,7509000,,
641,614,1,523000000,Brazil,26000000,33000000,,
642,615,1,67000000,Indonesia,12000000,14000000,,
643,616,1,31000000,0,15000000,,,
644,617,1,56000000,Indonesia,11000000,14000000,,
645,618,1,99000000,Brazil,1718000,2683000,,
646,619,1,272000000,Brazil,1114000,2361000,,
647,620,1,53000000,Mexico,6875000,7707000,,
648,621,1,48000000,Indonesia,13000000,15000000,,
649,622,1,161000000,India,2254000,270000,,
650,623,1,66000000,Turkey,19000000,28000000,,
651,623,1,66000000,Turkey,19000000,28000000,,
652,624,1,119000000,Mexico,7244000,862000,,
653,625,1,516000000,Egypt,13000000,18000000,,
654,626,1,277000000,India,3811000,4868000,,
655,627,1,83000000,Italy,2685000,4186000,,
656,628,1,188000000,United States,13000000,17000000,,
657,629,1,187000000,United States,2497000,3205000,,
658,630,1,65000000,United States,2467000,3733000,,
659,631,1,135000000,Spain,1864000,2802000,,
660,632,1,97000000,Indonesia,19000000,23000000,,
661,633,1,76000000,France,2347000,3232000,,
662,634,1,94000000,Russia,4713000,6487000,,
663,635,1,114000000,Philippines,3053000,3391000,,
664,636,1,15000000,Iraq,1187000,1692000,,
665,637,1,52000000,United States,5834000,8619000,,
666,638,1,216000000,Indonesia,754000,1045000,,
667,639,1,33000000,Iraq,117000,1508000,,
668,640,1,681000000,India,12000000,14000000,,
669,641,1,89000000,Syria,3601000,4392000,,
670,642,1,783000000,India,6121000,7343000,,
671,643,1,387000000,Indonesia,1107000,1324000,,
672,644,1,2295000000,United States,723000,1026000,,
673,645,1,359000000,Mexico,1622000,1961000,,
674,646,1,87000000,Iran,4817000,6807000,,
675,647,1,33000000,Mexico,462000,684000,,
676,647,1,33000000,Mexico,462000,684000,,
677,648,1,6000000,India,6104000,8177000,,
678,649,1,685000000,United States,254000,386000,,
679,650,1,168000000,Brazil,749000,1249000,,
680,651,1,143000000,Indonesia,748000,9818000,,
681,652,1,101000000,Indonesia,760000,849000,,
682,653,1,141000000,Indonesia,5226000,6452000,,
683,654,1,703000000,India,3807000,4446000,,
684,655,1,146000000,India,1894000,2169000,,
685,656,1,7000000,United States,3977000,5395000,,
686,657,1,304000000,Brazil,65000,1056000,,
687,658,1,315000000,Brazil,2069000,3543000,,
688,659,1,234000000,Argentina,761000,1195000,,
689,660,1,1758000000,Brazil,14000000,19000000,,
690,661,1,301000000,United States,12000000,18000000,,
691,662,1,142000000,Indonesia,4081000,5127000,,
692,663,1,12000000,Argentina,3907000,5714000,,
693,664,1,1952000000,United States,8961000,14000000,,
694,665,1,328000000,United States,1642000,2349000,,
695,666,1,433000000,Colombia,546000,667000,,
696,667,1,176000000,Brazil,777000,1385000,,
697,668,1,56000000,Mexico,3279000,4288000,,
698,669,1,242000000,India,1013000,1205000,,
699,670,1,2256000000,United States,874000,1205000,,
700,671,1,451000000,Brazil,1082000,1655000,,
701,672,1,9000000,United States,2527000,3862000,,
702,673,1,257000000,Brazil,4969000,7115000,,
703,674,1,113000000,India,2774000,3665000,,
704,675,1,91000000,United States,1882000,3105000,,
705,676,1,228000000,Brazil,21000000,27000000,,
706,677,1,135000000,Brazil,0,2458000,,
707,677,1,135000000,Brazil,0,2458000,,
708,678,1,93000000,Mexico,2364000,3472000,,
709,679,1,77000000,United States,1282000,3071000,,
710,680,1,13000000,Iraq,1551000,2082000,,
711,681,1,409000000,India,4897000,6015000,,
712,682,1,72000000,United States,2689000,4204000,,
713,683,1,466000000,Turkey,794000,1161000,,
714,684,1,109000000,Spain,5026000,8611000,,
715,685,1,162000000,United States,2489000,4735000,,
716,686,1,199000000,United States,2492000,4461000,,
717,687,1,267000000,India,22000000,28000000,,
718,688,1,54000000,United States,3535000,5898000,,
719,689,1,89000000,Indonesia,14000000,18000000,,
720,690,1,232000000,Indonesia,18000000,22000000,,
721,691,1,213000000,United States,855000,100000,,
722,692,1,194000000,Russia,1362000,1841000,,
723,693,1,224000000,Spain,239000,3236000,,
724,694,1,47000000,0,1000000,,,
725,695,1,73000000,United States,2211000,3045000,,
726,695,1,73000000,United States,2211000,3045000,,
727,696,1,368000000,India,1947000,2242000,,
728,697,1,475000000,Argentina,7635000,12000000,,
729,698,1,138000000,Argentina,12000000,19000000,,
730,699,1,544000000,Brazil,1256000,2242000,,
731,700,1,149000000,India,1989000,2732000,,
732,701,1,123000000,Brazil,330000,4932000,,
733,702,1,257000000,Brazil,876000,1323000,,
734,703,1,154000000,Brazil,4569000,7137000,,
735,704,1,81000000,Iran,2677000,3817000,,
736,705,1,219000000,United States,12000000,14000000,,
737,706,1,201000000,United States,2799000,4211000,,
738,707,1,139000000,United States,1079000,1545000,,
739,708,1,248000000,Brazil,1849000,2991000,,
740,709,1,49000000,United Kingdom,3252000,5698000,,
741,710,1,84000000,United States,2812000,4017000,,
742,711,1,289000000,United States,64000,773000,,
743,711,1,289000000,United States,64000,773000,,
744,712,1,4000000,Indonesia,5032000,6103000,,
745,713,1,157000000,Brazil,1082000,2574000,,
746,714,1,61000000,United States,4298000,5664000,,
747,715,1,105000000,United States,3375000,5558000,,
748,716,1,45000000,Iran,4977000,6435000,,
749,717,1,266000000,United States,647000,815000,,
750,717,1,266000000,United States,647000,815000,,
751,718,1,224000000,United States,2667000,4079000,,
752,719,1,66000000,Brazil,2352000,5907000,,
753,720,1,37000000,United States,2782000,364000,,
754,721,1,577000000,United Kingdom,556000,797000,,
755,722,1,482000000,Indonesia,583000,84000,,
756,723,1,31000000,India,6556000,7524000,,
757,724,1,798000000,India,7968000,9685000,,
758,725,1,609000000,Brazil,1279000,2146000,,
759,726,1,318000000,United States,1922000,2817000,,
760,727,1,213000000,United States,1185000,1956000,,
761,728,1,84000000,India,2293000,2737000,,
762,729,1,101000000,Indonesia,5723000,7131000,,
763,730,1,154000000,Spain,2021000,2532000,,
764,731,1,9000000,Brazil,1356000,2816000,,
765,732,1,123000000,India,3661000,4271000,,
766,733,1,319000000,Indonesia,451000,69000,,
767,733,1,319000000,Indonesia,451000,69000,,
768,734,1,219000000,India,1645000,1929000,,
769,735,1,399000000,India,1383000,1782000,,
770,736,1,189000000,Spain,3233000,4856000,,
771,737,1,321000000,India,15000000,17000000,,
772,738,1,149000000,Spain,8288000,12000000,,
773,739,1,239000000,Indonesia,23000000,28000000,,
774,740,1,179000000,Russia,4116000,5554000,,
775,741,1,77000000,United States,1987000,3775000,,
776,742,1,171000000,India,1508000,1855000,,
777,743,1,121000000,Spain,3488000,4787000,,
778,744,1,216000000,Indonesia,14000000,17000000,,
779,745,1,113000000,United States,1627000,1882000,,
780,746,1,118000000,Indonesia,2035000,2468000,,
781,747,1,281000000,United States,894000,1079000,,
782,748,1,63000000,Brazil,3574000,5662000,,
783,749,1,106000000,Indonesia,15000000,18000000,,
784,750,1,122000000,Iran,1697000,2503000,,
785,751,1,312000000,Indonesia,6073000,7421000,,
786,752,1,182000000,Indonesia,3472000,531000,,
787,753,1,9000000,Algeria,3213000,4142000,,
788,754,1,271000000,India,2843000,3715000,,
789,755,1,128000000,Indonesia,4283000,5515000,,
790,756,1,532000000,India,17000000,21000000,,
791,757,1,136000000,Brazil,1732000,2573000,,
792,758,1,69000000,United States,2208000,4236000,,
793,759,1,47000000,Argentina,3468000,6288000,,
794,760,1,53000000,United States,2017000,5016000,,
795,761,1,95000000,Spain,253000,3271000,,
796,762,1,243000000,India,8054000,9081000,,
797,763,1,64000000,India,4817000,6262000,,
798,764,1,671000000,Brazil,1121000,196000,,
799,765,1,208000000,Spain,11000000,15000000,,
800,766,1,605000000,Indonesia,4000000,46000000,,
801,767,1,101000000,United States,4094000,818000,,
802,768,1,196000000,United States,907000,1203000,,
803,769,1,65000000,United States,1000000,16000000,,
804,770,1,47000000,Brazil,4095000,4915000,,
805,770,1,47000000,Brazil,4095000,4915000,,
806,771,1,274000000,Brazil,8392000,1000000,,
807,772,1,349000000,India,2041000,243000,,
808,773,1,19000000,Brazil,14000000,2000000,,
809,774,1,115000000,United Kingdom,3316000,4734000,,
810,774,1,113000000,United Kingdom,3192000,4558000,,
811,775,1,75000000,India,2418000,3808000,,
812,776,1,58000000,India,569000,653000,,
813,777,1,215000000,United States,122000,1516000,,
814,778,1,141000000,Indonesia,1271000,2027000,,
815,779,1,241000000,India,12000000,14000000,,
816,780,1,152000000,Russia,6794000,9233000,,
817,781,1,86000000,United Kingdom,3619000,633000,,
818,782,1,107000000,Indonesia,1913000,2447000,,
819,783,1,405000000,India,7744000,9456000,,
820,784,1,93000000,Pakistan,2875000,3245000,,
821,785,1,319000000,Indonesia,672000,796000,,
822,786,1,71000000,United States,5419000,7249000,,
823,787,1,132000000,United States,2163000,5019000,,
824,788,1,95000000,Indonesia,6944000,7823000,,
825,789,1,225000000,United States,999000,1179000,,
826,790,1,3306000000,United States,12000000,16000000,,
827,791,1,94000000,Turkey,1987000,2546000,,
828,792,1,519000000,Spain,3219000,4947000,,
829,793,1,89000000,Iran,13000000,18000000,,
830,794,1,352000000,India,6447000,7307000,,
831,795,1,691000000,Brazil,741000,11000000,,
832,796,1,336000000,United States,2401000,3372000,,
833,797,1,116000000,India,6438000,8065000,,
834,798,1,69000000,India,4183000,5039000,,
835,799,1,732000000,India,3418000,3937000,,
836,800,1,243000000,India,982000,1103000,,
837,801,1,106000000,India,15000000,19000000,,
838,801,1,106000000,India,14000000,17000000,,
839,802,1,197000000,India,4327000,5381000,,
840,803,1,227000000,Brazil,976000,1375000,,
841,804,1,347000000,Brazil,1767000,2237000,,
842,804,1,347000000,Brazil,1409000,1771000,,
843,805,1,114000000,India,2123000,2922000,,
844,806,1,72000000,Iran,3006000,3792000,,
845,807,1,215000000,Brazil,779000,1499000,,
846,808,1,5000000,India,4488000,5287000,,
847,809,1,8000000,United States,2092000,3698000,,
848,810,1,178000000,Indonesia,608000,7504000,,
849,811,1,61000000,India,3792000,4396000,,
850,812,1,744000000,United States,316000,428000,,
851,813,1,91000000,India,179000,2493000,,
852,813,1,91000000,India,179000,2493000,,
853,814,1,87000000,Colombia,4258000,5803000,,
854,815,1,167000000,Brazil,1145000,1554000,,
855,816,1,266000000,United States,1764000,2781000,,
856,817,1,149000000,Indonesia,818000,1000000,,
857,818,1,329000000,India,1783000,2108000,,
858,819,1,144000000,Mexico,22000000,31000000,,
859,820,1,137000000,Indonesia,7428000,9049000,,
860,821,1,616000000,Indonesia,48000000,55000000,,
861,822,1,71000000,Indonesia,2807000,3389000,,
862,823,1,122000000,United States,1649000,2196000,,
863,824,1,181000000,Brazil,1482000,2815000,,
864,825,1,38000000,Indonesia,905000,12000000,,
865,826,1,56000000,Colombia,4173000,521000,,
866,827,1,81000000,Mexico,3368000,3854000,,
867,828,1,119000000,Brazil,1877000,2525000,,
868,829,1,149000000,United States,1398000,1703000,,
869,830,1,311000000,United States,113000,204000,,
870,831,1,41000000,India,9959000,13000000,,
871,832,1,137000000,Indonesia,652000,8006000,,
872,833,1,67000000,Mexico,3298000,397000,,
873,834,1,11000000,United States,19000000,28000000,,
874,835,1,441000000,United States,4428000,5913000,,
875,836,1,99000000,Brazil,1532000,3529000,,
876,837,1,187000000,Brazil,12000000,15000000,,
877,838,1,171000000,United States,1312000,1782000,,
878,839,1,97000000,Russia,2142000,2622000,,
879,840,1,76000000,Indonesia,5576000,6289000,,
880,841,1,25000000,0,14000000,,,
881,842,1,53000000,India,1376000,1889000,,
882,843,1,103000000,India,1567000,2486000,,
883,844,1,123000000,India,2534000,4001000,,
884,845,1,49000000,Philippines,374000,4609000,,
885,846,1,203000000,India,1065000,1198000,,
886,847,1,61000000,United States,4896000,5983000,,
887,848,1,135000000,United States,11000000,21000000,,
888,849,1,122000000,United States,8113000,14000000,,
889,850,1,12000000,United States,1776000,2304000,,
890,851,1,10000000,Indonesia,9854000,1000000,,
891,852,1,93000000,Indonesia,12000000,15000000,,
892,853,1,186000000,South Korea,6539000,7955000,,
893,854,1,159000000,Brazil,2909000,6075000,,
894,855,1,171000000,India,2072000,2426000,,
895,856,1,226000000,Egypt,876000,1069000,,
896,857,1,77000000,India,2472000,3109000,,
897,858,1,534000000,Brazil,552000,856000,,
898,859,1,199000000,United States,1269000,1894000,,
899,860,1,2161000000,Brazil,24000000,32000000,,
900,861,1,392000000,United States,130000,1774000,,
901,862,1,6000000,India,3214000,3977000,,
902,863,1,98000000,Indonesia,8831000,11000000,,
903,864,1,151000000,United States,1128000,1922000,,
904,865,1,84000000,India,2845000,3508000,,
905,866,1,107000000,Russia,6256000,8163000,,
906,867,1,1226000000,United States,307000,416000,,
907,868,1,291000000,United States,5115000,8917000,,
908,869,1,55000000,United States,1558000,4271000,,
909,870,1,246000000,United States,814000,1169000,,
910,871,1,305000000,United States,1672000,1905000,,
911,872,1,108000000,India,12000000,15000000,,
912,873,1,164000000,United States,2323000,3756000,,
913,874,1,128000000,United States,4724000,6934000,,
914,875,1,8000000,Brazil,2185000,2741000,,
915,876,1,3242000000,India,5423000,7119000,,
916,877,1,54000000,United States,4283000,7451000,,
917,878,1,399000000,United States,7284000,9893000,,
918,879,1,95000000,United Kingdom,2343000,4019000,,
919,880,1,195000000,Brazil,672000,1133000,,
920,880,1,195000000,Brazil,672000,1133000,,
921,881,1,448000000,United States,132000000,132000000,,
922,882,1,5000000,Argentina,2743000,6265000,,
923,883,1,122000000,Indonesia,258000,3229000,,
924,884,1,353000000,India,2616000,3181000,,
925,885,1,181000000,Argentina,6845000,9156000,,
926,886,1,68000000,Indonesia,8897000,11000000,,
927,887,1,12000000,Iran,1482000,2169000,,
928,888,1,124000000,United States,1881000,3469000,,
929,889,1,87000000,Iran,2519000,3125000,,
930,890,1,674000000,United States,52000000,64000000,,
931,891,1,34000000,France,6059000,6839000,,
932,892,1,341000000,Germany,4171000,565000,,
933,893,1,37000000,Thailand,5699000,7494000,,
934,894,1,75000000,United States,5034000,7124000,,
935,895,1,457000000,United States,18000000,26000000,,
936,896,1,75000000,United Kingdom,4298000,630000,,
937,897,1,13000000,United States,4509000,8835000,,
938,898,1,68000000,Argentina,2273000,3541000,,
939,899,1,259000000,Indonesia,12000000,15000000,,
940,900,1,35000000,United States,600000,8958000,,
941,901,1,366000000,South Korea,94000000,94000000,,
942,902,1,86000000,India,3586000,3951000,,
943,903,1,241000000,Brazil,11000000,16000000,,
944,904,1,527000000,India,1077000,1289000,,
945,905,1,99000000,Brazil,2264000,2755000,,
946,906,1,138000000,Indonesia,1364000,1781000,,
947,907,1,443000000,United States,3093000,4006000,,
948,908,1,461000000,United States,534000,86000,,
949,909,1,117000000,Brazil,761000,2485000,,
950,910,1,95000000,United States,319000,4541000,,
951,911,1,429000000,India,2576000,3129000,,
952,912,1,54000000,United States,4007000,5633000,,
953,913,1,4000000,0,7131000,,,
954,914,1,37000000,Italy,4206000,6239000,,
955,915,1,14000000,India,9098000,11000000,,
956,916,1,225000000,United States,1423000,1947000,,
957,917,1,116000000,United States,1646000,2514000,,
958,918,1,103000000,Russia,2666000,3247000,,
959,919,1,813000000,Brazil,3148000,4087000,,
960,920,1,207000000,Brazil,931000,16000000,,
961,921,1,58000000,United States,6151000,13000000,,
